ID,Year_Birth,Education,Marital_Status,Income,Customer_For,Last_Purchase,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Childrens,Spent,Family_Size,Age
5300,1973,Master,Couple,38961,30/12/2013,60,19,7,19,0,1,24,1,2,1,2,7,0,0,0,0,0,0,3,11,0,1,70,3,43
5154,1972,Master,Single,37760,11/08/2013,54,26,3,13,2,10,0,1,2,0,3,6,0,0,0,0,0,0,3,11,0,1,54,2,44
8346,1974,Graduation,Single,32233,19/08/2012,26,138,15,35,25,11,72,2,6,2,2,9,1,0,0,0,0,0,3,11,1,1,296,2,42
1676,1975,Graduation,Couple,43057,30/10/2013,30,213,2,44,0,2,5,4,4,2,5,5,0,0,0,0,0,0,3,11,0,1,266,3,41
9286,1960,Master,Couple,83151,10/10/2012,93,407,28,100,120,74,18,1,5,9,4,3,0,0,0,0,0,0,3,11,0,0,747,2,56
2426,1964,PhD,Single,78825,14/09/2012,35,483,74,114,169,37,18,1,5,10,13,3,0,0,0,0,0,0,3,11,1,0,895,1,52
5562,1974,Graduation,Couple,60093,26/06/2013,92,502,12,109,16,6,90,2,7,2,10,6,0,0,0,0,0,0,3,11,0,1,735,3,42
3436,1969,Graduation,Couple,14045,26/01/2014,24,11,0,5,2,1,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,20,3,47
3921,1952,2n Cycle,Single,28457,28/10/2012,96,24,1,108,29,29,14,1,4,1,4,8,0,0,0,0,0,0,3,11,0,0,205,1,64
3403,1958,PhD,Couple,78952,24/09/2012,11,1170,19,594,99,76,134,2,2,5,12,6,0,0,0,0,0,0,3,11,0,1,2092,3,58
22,1976,Graduation,Single,46310,03/12/2012,99,185,2,88,15,5,14,2,6,1,5,8,0,0,0,0,0,0,3,11,0,1,309,2,40
10965,1955,Graduation,Couple,76005,22/02/2013,72,983,20,389,240,50,40,1,3,5,13,6,0,0,0,1,0,0,3,11,0,0,1722,2,61
9426,1964,Master,Single,58308,12/01/2013,77,691,0,69,10,0,130,4,2,6,3,8,0,0,0,0,0,0,3,11,0,1,900,2,52
6605,1944,PhD,Single,55614,27/11/2013,85,504,13,131,8,0,26,1,9,4,6,7,0,1,0,0,0,0,3,11,0,0,682,1,72
3136,1962,Master,Single,59432,13/04/2013,88,317,25,265,25,19,12,3,5,3,11,5,0,0,0,0,0,0,3,11,0,1,663,2,54
8737,1978,Graduation,Single,55563,05/04/2014,22,29,1,9,2,0,2,1,2,0,3,3,0,0,0,0,0,0,3,11,0,1,43,2,38
11088,1971,PhD,Couple,78642,21/04/2013,83,1396,0,322,46,35,17,1,4,9,4,6,0,0,0,0,0,0,3,11,0,1,1816,3,45
716,1949,PhD,Couple,67911,22/05/2014,63,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0,3,11,0,1,976,3,67
466,1944,Graduation,Couple,65275,03/04/2013,9,388,14,218,91,14,21,1,4,3,13,2,0,0,0,0,0,0,3,11,0,0,746,2,72
9135,1950,Graduation,Couple,27203,06/08/2012,92,13,2,21,4,0,24,2,1,1,2,8,0,0,0,0,0,0,3,11,0,2,64,4,66
10623,1961,Master,Couple,48330,15/11/2013,2,28,0,4,0,0,0,1,1,0,3,5,0,0,0,0,0,0,3,11,0,1,32,3,55
8151,1990,Highschool,Couple,24279,29/12/2012,6,16,36,21,20,62,108,1,4,1,3,8,0,0,0,0,0,0,3,11,0,0,263,2,26
5140,1985,PhD,Couple,64355,24/08/2012,66,1047,0,140,67,38,153,2,4,3,12,8,0,0,0,0,0,0,3,11,0,1,1445,3,31
4945,1953,Graduation,Single,53653,07/11/2012,29,815,10,239,28,10,108,2,10,4,12,6,0,0,0,0,0,0,3,11,0,0,1210,1,63
10584,1976,Graduation,Couple,65665,02/12/2013,77,225,162,387,106,36,29,1,5,10,8,3,0,0,0,0,0,0,3,11,0,1,945,3,40
6071,1989,Graduation,Single,81217,19/07/2013,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,3,11,0,0,1157,1,27
3386,1992,Graduation,Couple,34935,21/06/2013,71,34,4,66,3,10,20,1,2,1,4,7,0,0,0,0,0,0,3,11,0,0,137,2,24
8939,1959,Graduation,Single,61250,16/12/2012,49,382,138,65,60,26,59,6,5,2,12,5,0,0,0,0,0,0,3,11,0,1,730,2,57
9925,1981,PhD,Couple,39665,25/05/2013,97,127,1,56,0,1,31,3,4,2,3,7,1,0,0,0,0,0,3,11,0,1,216,3,35
4320,1979,Graduation,Single,60152,28/03/2013,6,325,83,300,86,58,91,1,6,4,12,3,0,0,0,0,0,0,3,11,0,1,943,2,37
5389,1964,Graduation,Couple,48920,20/10/2013,93,238,17,68,8,10,6,3,6,2,5,7,0,1,0,0,0,0,3,11,0,2,347,4,52
6036,1959,Master,Couple,89120,17/03/2014,78,1168,92,408,72,129,55,1,5,6,7,1,0,0,1,0,0,0,3,11,0,0,1924,2,57
182,1946,PhD,Couple,44124,11/05/2013,62,284,0,55,0,6,52,4,6,2,5,8,0,0,0,0,0,0,3,11,0,1,397,3,70
203,1975,Master,Single,81169,14/04/2013,47,1288,20,613,80,61,27,1,5,7,9,2,0,0,0,0,0,0,3,11,0,0,2089,1,41
11025,1961,Graduation,Couple,36443,03/02/2013,9,65,0,46,4,3,20,4,3,1,3,8,0,0,0,0,0,0,3,11,0,2,138,4,55
10203,1990,Graduation,Single,26095,30/06/2013,77,11,7,9,3,1,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,42,2,26
4607,1959,Graduation,Couple,71367,23/08/2013,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,3,11,0,0,777,2,57
3711,1944,Master,Couple,80184,01/03/2014,19,1035,134,670,25,38,0,1,6,3,10,3,0,0,1,1,0,0,3,11,0,0,1902,2,72
3696,1965,Graduation,Single,30630,27/01/2014,67,27,1,12,2,0,10,2,2,0,3,7,0,0,0,0,0,0,3,11,0,2,52,3,51
2532,1987,Master,Single,73454,01/03/2014,95,982,73,351,56,14,175,1,2,4,6,5,1,0,0,0,0,0,3,11,0,0,1651,1,29
9214,1991,Graduation,Couple,42691,16/08/2013,48,179,2,64,38,17,58,1,5,1,6,5,0,0,0,0,0,0,3,11,0,0,358,2,25
4943,1953,Graduation,Couple,70503,30/09/2012,73,1379,33,216,0,33,66,1,2,4,9,6,0,1,1,0,0,0,3,11,0,0,1727,2,63
35,1987,Graduation,Couple,25545,08/09/2012,35,32,1,64,16,12,85,3,2,2,3,6,0,0,0,0,0,0,3,11,1,1,210,3,29
2258,1986,Graduation,Couple,32880,04/12/2012,76,8,4,15,7,6,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,42,3,30
4322,1958,PhD,Couple,77863,27/11/2013,20,881,38,319,16,25,12,1,4,5,10,2,0,0,0,0,0,0,3,11,0,0,1291,2,58
713,1977,Master,Couple,50353,08/06/2014,72,141,15,153,67,31,35,1,4,4,6,3,0,0,0,0,0,0,3,11,0,0,442,2,39
4702,1964,Graduation,Single,61839,12/08/2012,20,1000,155,379,224,17,120,1,4,8,4,8,0,0,0,0,0,0,3,11,0,0,1895,1,52
3281,1960,PhD,Couple,49154,03/11/2013,69,206,10,67,30,27,71,6,4,1,8,6,0,0,0,0,0,0,3,11,0,2,411,4,56
702,1975,2n Cycle,Single,47682,15/02/2013,80,162,61,83,97,57,61,4,4,3,8,5,0,0,0,0,0,0,3,11,0,1,521,2,41
2004,1969,Graduation,Single,72679,18/09/2013,65,619,54,260,127,54,54,1,4,7,5,1,0,0,0,0,0,0,3,11,0,1,1168,2,47
4769,1977,Master,Couple,57954,18/06/2014,52,456,4,24,0,0,9,7,8,2,6,7,0,1,0,0,0,0,3,11,0,2,493,4,39
4437,1962,Graduation,Couple,65316,24/04/2013,65,112,6,92,3,9,38,2,3,2,5,4,0,0,0,0,0,0,3,11,0,2,260,4,54
8724,1982,Graduation,Single,28567,17/06/2013,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0,1,46,2,34
10741,1951,Master,Couple,47352,11/04/2013,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,3,11,0,1,319,3,65
1991,1967,Graduation,Couple,44931,18/01/2014,0,78,0,11,0,0,7,1,2,1,3,5,0,0,0,0,0,0,3,11,0,1,96,3,49
6931,1967,Graduation,Single,76982,15/02/2014,19,464,151,292,65,60,30,1,8,3,4,4,0,0,1,0,0,0,3,11,1,0,1062,1,49
11096,1952,2n Cycle,Couple,57247,08/08/2013,50,99,4,32,37,54,6,2,2,1,7,2,0,0,0,0,0,0,3,11,0,1,232,3,64
304,1981,Master,Single,22944,23/12/2013,67,19,3,19,4,5,26,3,3,0,3,7,0,0,0,0,0,0,3,11,0,1,76,2,35
3665,1977,2n Cycle,Couple,25315,07/11/2013,46,1,9,8,11,3,22,3,3,0,3,8,0,0,0,0,0,0,3,11,0,1,54,3,39
10591,1969,Graduation,Single,43638,06/08/2012,37,63,10,83,7,19,19,2,4,1,4,7,0,0,0,0,0,0,3,11,0,1,201,2,47
5036,1984,PhD,Single,42710,28/11/2012,38,252,3,42,4,3,102,2,4,5,3,6,0,0,0,0,0,0,3,11,0,1,406,2,32
5547,1982,PhD,Couple,84169,07/08/2013,9,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,0,3,11,1,0,1919,2,34
7822,1976,Graduation,Couple,54058,04/06/2013,56,198,18,252,32,108,54,2,4,6,8,3,0,0,0,0,0,0,3,11,0,1,662,3,40
8541,1990,2n Cycle,Couple,24683,08/03/2014,98,8,4,10,6,7,6,2,2,0,4,5,0,0,0,0,0,0,3,11,0,1,41,3,26
10955,1964,Graduation,Single,85620,07/01/2014,68,416,46,925,60,107,46,1,3,6,4,1,0,0,0,0,0,0,3,11,1,0,1600,1,52
4368,1980,Graduation,Couple,47850,03/12/2013,72,42,7,43,20,12,10,1,3,0,4,6,0,0,0,0,0,0,3,11,0,1,134,3,36
9671,1968,Graduation,Couple,19514,26/01/2014,47,14,3,21,2,1,28,4,3,1,2,8,1,0,0,0,0,0,3,11,1,2,69,4,48
2256,1973,Master,Couple,27159,29/03/2014,33,17,0,3,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0,2,21,4,43
4279,1963,2n Cycle,Single,39548,31/03/2014,87,15,4,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0,3,11,0,2,54,3,53
5371,1989,Graduation,Single,21474,08/04/2014,0,6,16,24,11,0,34,2,3,1,2,7,1,0,0,0,0,0,3,11,1,1,91,2,27
9240,1971,PhD,Single,60504,07/02/2014,73,458,0,24,6,4,34,2,6,2,8,6,0,0,0,0,0,0,3,11,0,1,526,2,45
9460,1963,Graduation,Couple,22419,18/04/2013,74,30,3,47,19,21,42,1,3,2,2,8,0,0,0,0,0,0,3,11,0,0,162,2,53
9504,1949,Master,Couple,81698,06/11/2013,4,179,28,520,111,123,47,1,3,8,13,1,0,0,0,0,0,0,3,11,1,0,1008,2,67
8692,1952,Graduation,Couple,43462,12/09/2012,50,90,17,97,15,6,15,6,4,1,5,8,0,0,0,0,0,0,3,11,0,2,240,4,64
448,1978,PhD,Single,54880,01/03/2013,57,308,85,137,102,45,118,2,6,2,11,5,0,0,0,0,0,0,3,11,0,1,795,2,38
8314,1982,Graduation,Couple,79908,05/04/2013,30,557,129,761,29,185,111,1,5,6,7,2,0,0,1,0,0,0,3,11,0,0,1772,2,34
8420,1970,2n Cycle,Couple,15315,03/08/2013,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0,3,11,0,0,64,2,46
3174,1959,Graduation,Couple,87771,22/05/2013,61,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,0,3,11,1,1,1957,3,57
7685,1978,Graduation,Couple,33039,09/09/2013,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,3,11,0,1,78,3,38
3179,1980,Graduation,Single,81741,16/06/2013,75,249,153,940,58,134,38,0,6,6,7,2,0,0,0,0,0,0,3,11,0,0,1572,1,36
9780,1971,Master,Couple,71499,25/06/2013,12,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0,3,11,0,1,795,3,45
10681,1970,2n Cycle,Couple,62466,15/01/2014,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,3,11,0,1,889,3,46
10232,1963,PhD,Single,48799,05/11/2013,9,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,3,11,0,1,331,2,53
4184,1950,PhD,Couple,52157,07/06/2014,48,189,2,29,3,2,40,2,3,2,5,4,0,0,0,0,0,0,3,11,0,1,265,3,66
9120,1962,Graduation,Single,66565,05/12/2012,80,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0,3,11,0,1,1065,2,54
891,1951,Master,Couple,29298,07/09/2013,60,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0,3,11,0,2,11,4,65
10381,1979,Graduation,Single,47691,05/07/2013,43,14,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,3,11,0,1,21,2,37
3525,1970,Graduation,Couple,38200,07/12/2012,19,12,0,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,17,4,46
6818,1974,Graduation,Couple,44989,12/09/2012,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,3,11,0,1,369,3,42
3526,1968,PhD,Couple,38443,27/01/2014,58,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,3,11,0,2,38,4,48
8181,1978,2n Cycle,Single,38593,13/09/2013,42,51,12,49,17,24,24,3,4,1,3,8,0,0,0,0,0,0,3,11,0,1,177,2,38
1029,1970,PhD,Couple,64413,01/08/2013,27,200,5,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0,3,11,0,1,279,3,46
7369,1981,Master,Couple,36959,02/10/2013,56,25,6,25,6,0,0,2,2,0,3,8,0,0,0,0,0,0,3,11,0,1,62,3,35
2574,1977,PhD,Couple,61996,31/01/2013,27,1050,12,144,0,0,24,3,6,4,8,5,0,1,0,1,1,0,3,11,1,1,1230,3,39
8159,1968,Graduation,Couple,51287,01/04/2014,10,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0,3,11,0,2,182,4,48
1160,1970,Graduation,Couple,13260,23/08/2013,48,9,4,17,10,2,7,4,3,0,3,8,0,0,0,0,0,0,3,11,0,2,49,4,46
10242,1966,PhD,Couple,47472,16/09/2013,39,56,0,11,0,0,8,2,2,0,4,5,0,0,0,0,0,0,3,11,0,2,75,4,50
5253,1956,Master,Couple,54603,09/07/2013,85,145,13,46,17,2,4,6,4,2,4,7,0,0,0,0,0,0,3,11,0,2,227,4,60
5966,1974,PhD,Couple,45207,10/11/2012,64,203,0,10,0,0,2,5,3,1,6,6,0,1,0,0,0,0,3,11,0,2,215,4,42
5081,1967,2n Cycle,Couple,47821,20/10/2013,54,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,3,11,0,2,47,4,49
5123,1951,Master,Couple,27450,15/04/2013,57,37,12,23,8,11,52,1,2,1,3,7,0,0,0,0,0,0,3,11,0,0,143,2,65
5756,1983,Graduation,Couple,39453,03/04/2014,64,46,0,7,0,0,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0,1,55,3,33
8036,1971,2n Cycle,Couple,26850,18/04/2014,10,31,1,13,7,2,9,4,2,1,4,4,0,0,0,0,0,0,3,11,0,2,63,4,45
9058,1955,Graduation,Single,79800,23/09/2012,65,1060,21,530,32,0,224,1,5,11,5,3,1,0,1,1,0,0,3,11,1,0,1867,1,61
5057,1961,Master,Couple,61794,14/09/2013,74,264,47,188,54,47,11,2,4,4,10,2,0,0,0,0,0,0,3,11,0,1,611,3,55
254,1955,Graduation,Couple,53863,17/05/2014,4,399,4,30,6,4,30,3,7,1,7,7,0,1,0,0,0,0,3,11,0,1,473,3,61
4179,1959,Graduation,Couple,24221,20/08/2013,94,8,9,9,2,5,22,1,1,1,3,4,0,0,0,0,0,0,3,11,0,0,55,2,57
3710,1984,PhD,Single,39684,12/10/2012,41,19,0,35,6,4,17,2,2,1,2,7,0,0,0,0,0,1,3,11,1,1,81,2,32
7627,1975,Master,Couple,92163,12/12/2012,25,817,183,797,106,163,20,0,5,11,5,2,0,0,1,1,0,0,3,11,1,0,2086,2,41
4501,1965,Master,Single,69882,10/11/2013,94,292,127,635,132,127,165,1,3,7,9,1,0,0,0,0,0,0,3,11,0,0,1478,1,51
6424,1977,Graduation,Couple,33178,30/01/2014,9,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0,3,11,0,1,49,3,39
3075,1972,PhD,Couple,59973,11/09/2013,47,130,30,168,20,34,0,1,3,4,7,1,0,0,0,0,0,0,3,11,0,0,382,2,44
4992,1975,Master,Couple,17459,19/09/2013,12,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,0,3,11,1,1,69,3,41
5252,1969,Graduation,Single,23910,26/10/2012,80,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,3,11,0,1,67,2,47
7444,1969,Master,Couple,42169,19/10/2013,20,19,0,9,0,0,2,2,1,0,3,8,0,0,0,0,0,0,3,11,0,2,30,4,47
6919,1978,2n Cycle,Couple,26224,04/06/2013,39,4,7,15,13,9,15,3,2,1,3,6,0,0,0,0,0,0,3,11,0,1,63,3,38
3537,1981,Graduation,Couple,31089,17/08/2012,57,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0,3,11,0,1,79,3,35
10277,1961,Graduation,Single,30081,21/02/2013,27,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,42,2,55
2453,1960,Graduation,Couple,62807,31/08/2012,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,3,11,0,1,819,3,56
7972,1955,Graduation,Single,72906,17/09/2013,79,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0,3,11,0,0,1151,1,61
895,1948,PhD,Couple,61467,09/12/2012,69,410,16,114,0,5,49,3,5,2,10,5,0,0,0,0,0,0,3,11,0,2,594,4,68
1177,1966,Master,Couple,49618,26/01/2013,77,80,3,26,4,2,14,4,3,1,3,7,0,0,0,0,0,0,3,11,0,2,129,4,50
7141,1986,Master,Single,21888,29/12/2012,15,88,10,46,2,3,64,4,5,1,2,10,0,0,0,0,0,0,3,11,1,1,213,2,30
8477,1956,Graduation,Single,26150,11/03/2013,61,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0,3,28,4,60
2457,1975,Highschool,Couple,30801,26/10/2012,23,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0,3,11,0,1,45,3,41
988,1965,Graduation,Couple,81168,07/05/2014,84,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1,0,0,3,11,0,0,1193,2,51
7930,1969,Master,Single,26877,19/08/2013,74,101,13,76,20,18,40,2,3,1,6,6,0,0,0,0,0,0,3,11,0,0,268,1,47
4587,1944,Master,Single,45006,18/07/2013,90,162,25,53,16,0,10,1,3,1,7,3,0,0,0,0,0,0,3,11,0,0,266,1,72
6682,1973,Highschool,Couple,18978,11/12/2012,41,2,8,1,4,7,15,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,37,3,43
10299,1969,PhD,Single,48240,09/11/2012,73,389,91,248,64,49,41,3,6,3,13,5,0,0,0,0,0,0,3,11,1,0,882,1,47
3083,1974,Graduation,Couple,45837,26/07/2013,88,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0,3,11,0,2,373,4,42
8953,1965,Master,Single,35791,06/05/2013,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,3,11,0,3,35,4,51
1503,1976,PhD,Couple,162397,03/06/2013,31,85,1,16,2,1,2,0,0,0,1,1,0,0,0,0,0,0,3,11,0,2,107,4,40
8650,1978,Graduation,Single,54162,18/03/2013,31,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,3,11,0,2,42,3,38
10862,1960,Master,Couple,30522,17/08/2012,6,179,8,83,19,11,26,5,1,2,9,2,0,0,0,0,0,0,3,11,0,1,326,3,56
2782,1961,PhD,Couple,54456,11/07/2013,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,3,11,0,1,404,3,55
6941,1971,Graduation,Single,31632,14/07/2013,92,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0,3,11,0,0,95,1,45
10972,1949,Graduation,Single,72298,10/03/2014,52,625,35,169,58,17,35,1,4,3,6,1,0,1,1,0,0,0,3,11,0,0,939,1,67
10708,1978,2n Cycle,Single,36975,28/12/2013,50,10,6,11,0,4,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,33,2,38
6583,1955,2n Cycle,Couple,72635,03/06/2013,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0,3,11,0,0,981,2,61
3641,1976,Graduation,Couple,13624,20/01/2013,93,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0,1,36,3,40
10156,1975,Graduation,Single,84196,03/06/2013,56,215,63,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0,3,11,0,1,1237,2,41
4299,1960,Graduation,Couple,70971,21/09/2012,28,1001,17,572,93,125,17,7,11,11,5,7,0,0,0,0,0,0,3,11,1,1,1825,3,56
3469,1977,PhD,Single,34487,06/09/2012,94,19,18,33,24,1,8,3,3,0,3,9,0,0,0,0,0,0,3,11,0,2,103,3,39
5063,1977,Graduation,Single,28769,18/12/2012,76,41,5,129,10,3,3,3,4,1,4,9,0,0,0,0,0,0,3,11,0,1,191,2,39
10727,1970,PhD,Couple,69084,19/11/2013,43,1181,107,199,39,30,30,2,7,3,13,8,0,0,0,0,0,0,3,11,0,1,1586,3,46
9624,1958,PhD,Couple,65488,13/06/2014,46,603,45,207,36,18,54,1,3,4,6,1,0,0,0,0,0,0,3,11,0,0,963,2,58
4376,1960,2n Cycle,Single,32218,15/02/2014,27,10,24,15,13,1,30,1,2,1,3,7,1,0,0,0,0,0,3,11,1,0,93,1,56
8923,1973,Graduation,Single,83917,18/04/2013,12,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,0,3,11,1,0,1587,1,43
8461,1962,Graduation,Single,46102,10/03/2014,3,14,0,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,3,16,4,54
6945,1952,Graduation,Single,84574,04/06/2013,72,387,20,713,38,54,163,1,9,11,11,5,0,0,0,0,0,0,3,11,0,0,1375,1,64
944,1962,Graduation,Couple,56181,08/01/2013,6,121,103,69,8,44,48,1,4,2,7,4,0,0,0,0,0,0,3,11,0,1,393,3,54
1907,1950,Master,Single,63120,28/09/2012,53,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,0,3,11,1,1,1477,2,66
701,1971,Graduation,Couple,73691,06/11/2013,58,707,21,250,85,43,73,2,6,2,8,2,1,0,0,0,0,0,3,11,0,1,1179,3,45
4149,1948,PhD,Couple,76140,13/05/2014,57,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0,3,11,0,0,1348,2,68
2131,1959,PhD,Single,62859,30/12/2012,37,1063,89,102,16,12,25,4,9,4,6,6,0,0,0,0,0,0,3,11,0,1,1307,2,57
2942,1964,Graduation,Single,45906,07/05/2013,20,305,3,27,4,3,144,2,5,4,4,5,1,0,0,0,0,0,3,11,0,1,486,2,52
1173,1947,Master,Couple,77632,10/03/2013,73,1200,105,758,0,42,147,1,4,2,6,2,0,1,1,0,0,0,3,11,1,0,2252,2,69
4381,1971,PhD,Couple,46463,18/08/2013,56,163,2,40,8,11,11,7,3,1,6,6,0,0,0,0,0,0,3,11,0,2,235,4,45
4611,1970,Graduation,Couple,105471,21/01/2013,36,1009,181,104,202,21,207,0,9,8,13,3,0,0,1,1,0,0,3,11,1,0,1724,2,46
3376,1970,Master,Single,55282,13/12/2013,9,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0,3,11,0,1,235,2,46
4679,1977,Master,Couple,78710,23/05/2014,42,721,0,152,119,50,50,3,7,6,12,4,0,0,0,0,0,0,3,11,0,1,1092,3,39
10928,1958,Graduation,Couple,66886,16/09/2013,28,315,4,62,41,31,146,2,7,1,7,5,0,0,0,0,0,0,3,11,0,1,599,3,58
4248,1960,Master,Single,98777,17/02/2014,23,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0,3,11,0,0,2008,1,56
6728,1985,Graduation,Couple,29103,27/08/2012,38,16,0,17,6,3,6,2,1,0,3,9,0,0,0,0,0,0,3,11,0,1,48,3,31
6661,1974,Graduation,Couple,67445,12/08/2012,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,3,11,0,1,1174,3,42
4725,1950,PhD,Couple,50616,13/04/2014,71,30,2,25,0,1,9,1,1,1,4,2,0,0,0,0,0,0,3,11,0,1,67,3,66
3277,1955,Graduation,Single,49431,03/08/2012,9,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0,3,11,0,1,365,2,61
5555,1975,Graduation,Single,153924,07/02/2014,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,6,1,41
2564,1953,Graduation,Couple,61278,04/01/2014,87,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,3,11,0,1,165,3,63
3867,1947,PhD,Couple,73059,31/08/2013,36,410,112,420,0,82,71,1,9,3,13,4,0,0,0,0,0,0,3,11,0,1,1095,3,69
6940,1966,PhD,Single,46734,21/10/2013,86,100,1,39,6,1,76,4,3,2,3,6,1,0,0,0,0,0,3,11,0,3,223,4,50
55,1963,Graduation,Couple,56253,07/12/2012,83,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,3,11,0,1,597,3,53
5084,1975,Graduation,Single,58330,25/12/2013,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,3,11,0,1,1064,2,41
1777,1980,Highschool,Couple,25965,07/09/2012,29,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0,3,11,0,0,74,2,36
8162,1956,Master,Couple,14661,01/01/2013,88,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0,26,2,60
10826,1959,Graduation,Couple,18690,28/12/2012,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0,0,60,2,57
8754,1974,PhD,Couple,45068,16/05/2013,25,14,0,3,0,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0,1,20,3,42
1987,1987,Highschool,Single,21063,25/09/2013,34,1,10,11,19,3,15,2,2,0,3,6,0,0,0,0,0,0,3,11,0,1,59,2,29
11007,1968,PhD,Couple,29187,09/05/2013,43,26,0,6,0,0,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,34,3,48
7426,1971,2n Cycle,Couple,54690,07/11/2013,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,3,11,0,2,198,4,45
9153,1964,PhD,Couple,59304,29/07/2013,81,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,3,11,0,1,1048,3,52
10379,1962,Master,Single,59247,08/11/2013,87,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0,3,11,0,2,574,3,54
9204,1970,Graduation,Single,66731,12/09/2012,33,371,159,194,58,106,141,4,4,3,6,3,0,0,0,0,0,0,3,11,0,1,1029,2,46
3197,1980,Graduation,Couple,77353,16/12/2013,38,275,59,107,69,101,59,2,6,4,8,4,0,0,0,0,0,0,3,11,0,1,670,3,36
